date,automovil,carro,moto,RUNT,isPartial
2014-10-19 16:00:00,8,51,38,8,False
2014-10-19 17:00:00,0,44,29,12,False
2014-10-19 18:00:00,2,29,44,16,False
2014-10-19 19:00:00,2,21,31,4,False
2014-10-19 20:00:00,4,31,26,7,False
2014-10-19 21:00:00,0,36,21,5,False
2014-10-19 22:00:00,2,45,31,10,False
2014-10-19 23:00:00,5,37,30,5,False
2014-10-20 00:00:00,0,40,32,5,False
2014-10-20 01:00:00,0,36,40,5,False
2014-10-20 02:00:00,0,26,38,7,False
2014-10-20 03:00:00,0,24,53,7,False
2014-10-20 04:00:00,8,36,30,0,False
2014-10-20 05:00:00,0,17,19,0,False
2014-10-20 06:00:00,0,19,20,0,False
2014-10-20 07:00:00,0,0,0,0,False
2014-10-20 08:00:00,0,0,0,0,False
2014-10-20 09:00:00,0,0,39,0,False
2014-10-20 10:00:00,0,14,15,14,False
2014-10-20 11:00:00,0,18,19,12,False
2014-10-20 12:00:00,3,23,37,20,False
2014-10-20 13:00:00,2,34,25,34,False
2014-10-20 14:00:00,0,26,18,31,False
2014-10-20 15:00:00,3,24,27,25,False
2014-10-20 16:00:00,3,19,30,31,False
2014-10-20 17:00:00,2,20,39,14,False
2014-10-20 18:00:00,5,34,44,18,False
2014-10-20 19:00:00,3,23,18,24,False
2014-10-20 20:00:00,1,11,25,36,False
2014-10-20 21:00:00,1,25,26,24,False
2014-10-20 22:00:00,5,33,17,13,False
2014-10-20 23:00:00,1,33,29,11,False
2014-10-21 00:00:00,3,30,29,13,False
2014-10-21 01:00:00,3,36,22,15,False
2014-10-21 02:00:00,5,33,31,15,False
2014-10-21 03:00:00,0,25,41,11,False
2014-10-21 04:00:00,0,36,55,26,False
2014-10-21 05:00:00,0,34,37,0,False
2014-10-21 06:00:00,0,40,22,0,False
2014-10-21 07:00:00,0,100,0,0,False
2014-10-21 08:00:00,0,0,95,0,False
2014-10-21 09:00:00,0,0,0,0,False
2014-10-21 10:00:00,0,12,27,0,False
2014-10-21 11:00:00,0,37,23,11,False
2014-10-21 12:00:00,0,19,26,16,False
2014-10-21 13:00:00,5,35,23,32,False
2014-10-21 14:00:00,3,33,15,27,False
2014-10-21 15:00:00,1,23,28,21,False
2014-10-21 16:00:00,3,32,23,18,False
2014-10-21 17:00:00,2,24,31,17,False
2014-10-21 18:00:00,3,45,30,18,False
2014-10-21 19:00:00,1,26,23,15,False
2014-10-21 20:00:00,0,29,29,20,False
2014-10-21 21:00:00,1,26,25,27,False
2014-10-21 22:00:00,0,19,29,19,False
2014-10-21 23:00:00,0,27,25,16,False
2014-10-22 00:00:00,0,40,25,11,False
2014-10-22 01:00:00,0,21,38,9,False
2014-10-22 02:00:00,3,35,30,3,False
2014-10-22 03:00:00,4,36,35,9,False
2014-10-22 04:00:00,7,31,27,4,False
2014-10-22 05:00:00,0,0,44,0,False
2014-10-22 06:00:00,0,38,42,19,False
2014-10-22 07:00:00,0,30,33,0,False
2014-10-22 08:00:00,0,0,50,47,False
2014-10-22 09:00:00,0,66,0,0,False
2014-10-22 10:00:00,0,13,0,13,False
2014-10-22 11:00:00,5,36,40,5,False
2014-10-22 12:00:00,5,27,30,33,False
2014-10-22 13:00:00,0,19,20,35,False
2014-10-22 14:00:00,1,20,29,23,False
2014-10-22 15:00:00,3,27,23,32,False
2014-10-22 16:00:00,6,24,34,19,False
2014-10-22 17:00:00,2,20,35,22,False
2014-10-22 18:00:00,0,31,21,19,False
2014-10-22 19:00:00,0,20,34,22,False
2014-10-22 20:00:00,5,37,26,13,False
2014-10-22 21:00:00,0,15,17,19,False
2014-10-22 22:00:00,4,32,15,26,False
2014-10-22 23:00:00,1,36,37,10,False
2014-10-23 00:00:00,4,29,26,16,False
2014-10-23 01:00:00,1,30,30,14,False
2014-10-23 02:00:00,2,37,31,5,False
2014-10-23 03:00:00,0,27,43,2,False
2014-10-23 04:00:00,0,19,27,8,False
2014-10-23 05:00:00,0,17,19,0,False
2014-10-23 06:00:00,0,59,23,0,False
2014-10-23 07:00:00,0,0,36,0,False
2014-10-23 08:00:00,0,0,0,52,False
2014-10-23 09:00:00,0,32,0,0,False
2014-10-23 10:00:00,0,61,14,0,False
2014-10-23 11:00:00,0,11,12,22,False
2014-10-23 12:00:00,0,19,18,33,False
2014-10-23 13:00:00,3,10,16,27,False
2014-10-23 14:00:00,2,26,26,31,False
2014-10-23 15:00:00,1,25,24,24,False
2014-10-23 16:00:00,1,28,32,21,False
2014-10-23 17:00:00,2,21,35,14,False
2014-10-23 18:00:00,3,36,36,19,False
2014-10-23 19:00:00,1,28,19,17,False
2014-10-23 20:00:00,5,21,27,15,False
2014-10-23 21:00:00,4,25,32,21,False
2014-10-23 22:00:00,1,29,22,14,False
2014-10-23 23:00:00,4,25,25,11,False
2014-10-24 00:00:00,1,26,39,9,False
2014-10-24 00:00:00,1,26,40,9,False
2014-10-24 01:00:00,0,37,40,16,False
2014-10-24 02:00:00,0,52,27,7,False
2014-10-24 03:00:00,0,29,49,9,False
2014-10-24 04:00:00,0,23,13,8,False
2014-10-24 05:00:00,8,8,27,16,False
2014-10-24 06:00:00,0,20,67,20,False
2014-10-24 07:00:00,0,31,0,0,False
2014-10-24 08:00:00,0,47,0,0,False
2014-10-24 09:00:00,0,0,34,0,False
2014-10-24 10:00:00,0,14,31,0,False
2014-10-24 11:00:00,6,28,13,11,False
2014-10-24 12:00:00,3,15,26,21,False
2014-10-24 13:00:00,0,26,38,25,False
2014-10-24 14:00:00,0,23,41,40,False
2014-10-24 15:00:00,0,29,45,34,False
2014-10-24 16:00:00,0,41,32,18,False
2014-10-24 17:00:00,6,28,25,21,False
2014-10-24 18:00:00,0,39,36,23,False
2014-10-24 19:00:00,2,32,26,17,False
2014-10-24 20:00:00,2,29,31,23,False
2014-10-24 21:00:00,5,23,21,19,False
2014-10-24 22:00:00,0,39,50,21,False
2014-10-24 23:00:00,0,25,26,20,False
2014-10-25 00:00:00,2,28,26,12,False
2014-10-25 01:00:00,2,49,42,12,False
2014-10-25 02:00:00,0,25,30,12,False
2014-10-25 03:00:00,3,39,32,5,False
2014-10-25 04:00:00,0,19,18,4,False
2014-10-25 05:00:00,0,29,42,0,False
2014-10-25 06:00:00,0,0,37,0,False
2014-10-25 07:00:00,0,82,0,0,False
2014-10-25 08:00:00,0,0,51,0,False
2014-10-25 09:00:00,0,38,0,0,False
2014-10-25 10:00:00,0,43,72,0,False
2014-10-25 11:00:00,0,51,29,17,False
2014-10-25 12:00:00,0,43,10,17,False
2014-10-25 13:00:00,3,31,29,23,False
2014-10-25 14:00:00,0,14,32,21,False
2014-10-25 15:00:00,5,18,37,13,False
2014-10-25 16:00:00,0,24,26,14,False
2014-10-25 17:00:00,2,23,19,13,False
2014-10-25 18:00:00,0,28,25,10,False
2014-10-25 19:00:00,2,36,36,4,False
2014-10-25 20:00:00,0,46,26,16,False
2014-10-25 21:00:00,0,32,43,18,False
2014-10-25 22:00:00,0,22,11,8,False
2014-10-25 23:00:00,4,30,34,8,False
2014-10-26 00:00:00,2,38,27,4,False
2014-10-26 01:00:00,4,29,39,4,False
2014-10-26 02:00:00,5,28,42,7,False
2014-10-26 03:00:00,3,20,48,8,False
2014-10-26 04:00:00,0,12,22,4,False
2014-10-26 05:00:00,7,21,37,0,False
2014-10-26 06:00:00,0,39,28,0,False
2014-10-26 07:00:00,0,0,81,0,False
2014-10-26 08:00:00,0,0,70,65,False
2014-10-26 09:00:00,0,0,0,84,False
2014-10-26 10:00:00,0,0,34,0,False
2014-10-26 11:00:00,0,12,37,0,False
2014-10-26 12:00:00,0,39,55,0,False
2014-10-26 13:00:00,0,35,37,12,False
2014-10-26 14:00:00,3,27,35,3,False
2014-10-26 15:00:00,2,26,42,2,False
2014-10-26 16:00:00,4,46,42,10,False
2014-10-26 17:00:00,4,37,25,6,False
2014-10-26 18:00:00,2,21,49,13,False
2014-10-26 19:00:00,2,33,37,8,False
2014-10-26 20:00:00,0,42,42,9,False
2014-10-26 21:00:00,2,33,37,7,False
2014-10-26 22:00:00,0,25,28,11,False
2014-10-26 23:00:00,0,30,36,8,False
2014-10-27 00:00:00,3,37,39,6,False
2014-10-27 01:00:00,0,42,25,10,False
2014-10-27 02:00:00,2,30,58,2,False
2014-10-27 03:00:00,3,36,33,8,False
2014-10-27 04:00:00,0,26,27,4,False
2014-10-27 05:00:00,0,27,57,9,False
2014-10-27 06:00:00,0,0,21,0,False
2014-10-27 07:00:00,0,31,33,0,False
2014-10-27 08:00:00,0,0,49,0,False
2014-10-27 09:00:00,0,0,0,0,False
2014-10-27 10:00:00,0,30,32,15,False
2014-10-27 11:00:00,0,6,59,18,False
2014-10-27 12:00:00,0,32,22,9,False
2014-10-27 13:00:00,6,34,20,39,False
2014-10-27 14:00:00,0,29,30,22,False
2014-10-27 15:00:00,5,21,25,33,False
2014-10-27 16:00:00,6,36,32,33,False
2014-10-27 17:00:00,2,31,23,26,False
2014-10-27 18:00:00,5,26,37,31,False
2014-10-27 19:00:00,7,43,27,31,False
2014-10-27 20:00:00,3,18,37,17,False
2014-10-27 21:00:00,1,29,35,19,False
2014-10-27 22:00:00,3,33,31,11,False
2014-10-27 23:00:00,2,30,32,7,False
2014-10-28 00:00:00,7,35,42,19,False
2014-10-28 01:00:00,0,24,47,13,False
2014-10-28 02:00:00,5,18,36,11,False
2014-10-28 03:00:00,2,31,45,11,False
2014-10-28 04:00:00,0,30,32,0,False
2014-10-28 05:00:00,0,0,54,8,False
2014-10-28 06:00:00,20,20,21,19,False
2014-10-28 07:00:00,0,0,35,0,False
2014-10-28 08:00:00,0,100,52,48,False
2014-10-28 09:00:00,0,0,66,0,False
2014-10-28 10:00:00,0,66,0,51,False
2014-10-28 11:00:00,0,23,18,11,False
2014-10-28 12:00:00,6,17,38,16,False
2014-10-28 13:00:00,6,33,21,32,False
2014-10-28 14:00:00,2,18,35,20,False
2014-10-28 15:00:00,0,26,26,26,False
2014-10-28 16:00:00,5,34,36,29,False
2014-10-28 17:00:00,0,25,23,24,False
2014-10-28 18:00:00,3,40,47,23,False
2014-10-28 19:00:00,1,35,37,27,False
2014-10-28 20:00:00,3,25,23,16,False
2014-10-28 21:00:00,1,23,27,18,False
2014-10-28 22:00:00,1,34,36,25,False
2014-10-28 23:00:00,3,25,31,21,False
2014-10-29 00:00:00,4,34,33,15,False
2014-10-29 01:00:00,2,41,32,6,False
2014-10-29 02:00:00,3,35,29,18,False
2014-10-29 03:00:00,0,27,36,9,False
2014-10-29 04:00:00,4,42,31,18,False
2014-10-29 05:00:00,9,18,37,17,False
2014-10-29 06:00:00,0,20,21,0,False
2014-10-29 07:00:00,0,62,32,30,False
2014-10-29 08:00:00,0,0,0,47,False
2014-10-29 09:00:00,0,0,0,34,False
2014-10-29 10:00:00,0,52,41,13,False
2014-10-29 11:00:00,0,22,41,16,False
2014-10-29 12:00:00,0,31,6,19,False
2014-10-29 13:00:00,0,24,33,22,False
2014-10-29 14:00:00,2,23,16,23,False
2014-10-29 15:00:00,6,26,36,27,False
2014-10-29 16:00:00,2,17,35,28,False
2014-10-29 17:00:00,0,28,49,23,False
2014-10-29 18:00:00,2,36,35,16,False
2014-10-29 19:00:00,3,35,29,24,False
2014-10-29 20:00:00,0,31,32,13,False
2014-10-29 21:00:00,4,25,40,20,False
2014-10-29 22:00:00,2,28,25,13,False
2014-10-29 23:00:00,0,38,42,24,False
2014-10-30 00:00:00,3,22,30,12,False
2014-10-30 01:00:00,2,39,38,3,False
2014-10-30 02:00:00,2,43,32,14,False
2014-10-30 03:00:00,2,32,48,21,False
2014-10-30 04:00:00,0,23,54,12,False
2014-10-30 05:00:00,0,9,36,27,False
2014-10-30 06:00:00,0,20,0,0,False
2014-10-30 07:00:00,0,32,33,33,False
2014-10-30 08:00:00,0,0,52,0,False
2014-10-30 09:00:00,0,0,33,0,False
2014-10-30 10:00:00,14,0,27,14,False
2014-10-30 11:00:00,6,50,23,6,False
2014-10-30 12:00:00,3,31,11,17,False
2014-10-30 13:00:00,8,46,30,26,False
2014-10-30 14:00:00,2,28,23,29,False
2014-10-30 15:00:00,2,34,22,30,False
2014-10-30 16:00:00,3,47,23,16,False
2014-10-30 17:00:00,2,25,39,26,False
2014-10-30 18:00:00,0,30,35,16,False
2014-10-30 19:00:00,2,26,25,26,False
2014-10-30 20:00:00,2,35,31,23,False
2014-10-30 21:00:00,3,27,20,18,False
2014-10-30 22:00:00,3,25,22,18,False
2014-10-30 23:00:00,0,33,30,19,False
2014-10-31 00:00:00,0,35,40,15,False
2014-10-31 00:00:00,0,26,30,11,False
2014-10-31 01:00:00,1,18,29,9,False
2014-10-31 02:00:00,1,24,21,3,False
2014-10-31 03:00:00,2,34,44,7,False
2014-10-31 04:00:00,3,38,18,0,False
2014-10-31 05:00:00,0,13,45,7,False
2014-10-31 06:00:00,0,14,44,0,False
2014-10-31 07:00:00,0,0,25,0,False
2014-10-31 08:00:00,0,69,71,0,False
2014-10-31 09:00:00,0,23,24,0,False
2014-10-31 10:00:00,0,29,20,0,False
2014-10-31 11:00:00,5,30,13,13,False
2014-10-31 12:00:00,0,22,16,7,False
2014-10-31 13:00:00,0,25,20,15,False
2014-10-31 14:00:00,0,20,20,27,False
2014-10-31 15:00:00,3,17,19,18,False
2014-10-31 16:00:00,4,15,17,18,False
2014-10-31 17:00:00,0,24,19,12,False
2014-10-31 18:00:00,0,23,28,3,False
2014-10-31 19:00:00,1,26,17,9,False
2014-10-31 20:00:00,1,14,25,21,False
2014-10-31 21:00:00,0,12,27,13,False
2014-10-31 22:00:00,0,23,22,3,False
2014-10-31 23:00:00,2,30,18,7,False
2014-11-01 00:00:00,0,28,27,6,False
2014-11-01 01:00:00,0,26,17,2,False
2014-11-01 02:00:00,0,21,19,15,False
2014-11-01 03:00:00,3,36,35,8,False
2014-11-01 04:00:00,0,14,40,4,False
2014-11-01 05:00:00,0,6,27,0,False
2014-11-01 06:00:00,0,0,28,14,False
2014-11-01 07:00:00,0,0,45,23,False
2014-11-01 08:00:00,0,29,0,0,False
2014-11-01 09:00:00,0,0,0,28,False
2014-11-01 10:00:00,18,17,52,18,False
2014-11-01 11:00:00,7,21,21,14,False
2014-11-01 12:00:00,4,11,26,26,False
2014-11-01 13:00:00,0,22,28,33,False
2014-11-01 14:00:00,0,25,20,7,False
2014-11-01 15:00:00,0,17,23,8,False
2014-11-01 16:00:00,2,27,23,17,False
2014-11-01 17:00:00,0,30,21,12,False
2014-11-01 18:00:00,5,25,27,16,False
2014-11-01 19:00:00,5,10,20,9,False
2014-11-01 20:00:00,2,27,23,3,False
2014-11-01 21:00:00,2,29,15,7,False
2014-11-01 22:00:00,2,23,29,7,False
2014-11-01 23:00:00,0,26,29,7,False
2014-11-02 00:00:00,3,36,30,2,False
2014-11-02 01:00:00,0,17,31,5,False
2014-11-02 02:00:00,2,29,18,4,False
2014-11-02 03:00:00,0,28,32,5,False
2014-11-02 04:00:00,0,36,25,0,False
2014-11-02 05:00:00,0,11,42,0,False
2014-11-02 06:00:00,0,19,0,0,False
2014-11-02 07:00:00,0,0,31,0,False
2014-11-02 08:00:00,0,100,0,0,False
2014-11-02 09:00:00,0,0,0,0,False
2014-11-02 10:00:00,0,22,0,0,False
2014-11-02 11:00:00,10,19,73,10,False
2014-11-02 12:00:00,5,25,11,0,False
2014-11-02 13:00:00,0,38,61,9,False
2014-11-02 14:00:00,5,14,30,5,False
2014-11-02 15:00:00,2,21,25,10,False
2014-11-02 16:00:00,0,25,29,5,False
2014-11-02 17:00:00,2,16,37,16,False
2014-11-02 18:00:00,2,22,33,5,False
2014-11-02 19:00:00,0,21,32,5,False
2014-11-02 20:00:00,0,21,28,7,False
2014-11-02 21:00:00,2,31,30,10,False
2014-11-02 22:00:00,0,33,29,9,False
2014-11-02 23:00:00,0,27,22,7,False
2014-11-03 00:00:00,0,25,24,11,False
2014-11-03 01:00:00,2,36,21,3,False
2014-11-03 02:00:00,0,32,27,9,False
2014-11-03 03:00:00,2,38,24,0,False
2014-11-03 04:00:00,0,13,38,6,False
2014-11-03 05:00:00,0,23,42,6,False
2014-11-03 06:00:00,0,11,23,0,False
2014-11-03 07:00:00,0,0,44,0,False
2014-11-03 08:00:00,0,0,0,0,False
2014-11-03 09:00:00,0,0,79,0,False
2014-11-03 10:00:00,0,72,52,0,False
2014-11-03 11:00:00,0,21,11,0,False
2014-11-03 12:00:00,0,16,11,0,False
2014-11-03 13:00:00,3,17,31,12,False
2014-11-03 14:00:00,0,27,22,4,False
2014-11-03 15:00:00,2,28,21,10,False
2014-11-03 16:00:00,0,33,29,9,False
2014-11-03 17:00:00,2,50,22,4,False
2014-11-03 18:00:00,3,24,34,4,False
2014-11-03 19:00:00,2,25,33,10,False
2014-11-03 20:00:00,1,33,15,10,False
2014-11-03 21:00:00,1,28,21,4,False
2014-11-03 22:00:00,0,15,14,8,False
2014-11-03 23:00:00,4,23,28,4,False
2014-11-04 00:00:00,0,29,32,5,False
2014-11-04 01:00:00,5,35,23,5,False
2014-11-04 02:00:00,4,30,14,4,False
2014-11-04 03:00:00,2,25,25,4,False
2014-11-04 04:00:00,0,26,14,0,False
2014-11-04 05:00:00,0,34,50,0,False
2014-11-04 06:00:00,0,29,16,0,False
2014-11-04 07:00:00,0,0,29,0,False
2014-11-04 08:00:00,0,0,0,0,False
2014-11-04 09:00:00,0,0,0,0,False
2014-11-04 10:00:00,0,11,82,0,False
2014-11-04 11:00:00,0,51,15,14,False
2014-11-04 12:00:00,2,25,17,11,False
2014-11-04 13:00:00,2,30,18,24,False
2014-11-04 14:00:00,3,29,15,29,False
2014-11-04 15:00:00,0,20,23,16,False
2014-11-04 16:00:00,2,21,25,25,False
2014-11-04 17:00:00,0,25,31,19,False
2014-11-04 18:00:00,1,23,29,14,False
2014-11-04 19:00:00,2,22,25,16,False
2014-11-04 20:00:00,7,18,18,15,False
2014-11-04 21:00:00,1,25,28,23,False
2014-11-04 22:00:00,2,27,15,16,False
2014-11-04 23:00:00,2,17,24,10,False
2014-11-05 00:00:00,5,17,32,12,False
2014-11-05 01:00:00,1,29,25,9,False
2014-11-05 02:00:00,0,31,21,10,False
2014-11-05 03:00:00,3,26,32,5,False
2014-11-05 04:00:00,0,34,45,8,False
2014-11-05 05:00:00,0,12,33,0,False
2014-11-05 06:00:00,0,30,16,0,False
2014-11-05 07:00:00,0,27,29,0,False
2014-11-05 08:00:00,0,0,0,0,False
2014-11-05 09:00:00,0,25,0,24,False
2014-11-05 10:00:00,0,0,33,20,False
2014-11-05 11:00:00,0,22,50,4,False
2014-11-05 12:00:00,5,16,17,11,False
2014-11-05 13:00:00,1,20,24,20,False
2014-11-05 14:00:00,3,20,25,20,False
2014-11-05 15:00:00,5,29,26,22,False
2014-11-05 16:00:00,4,35,26,24,False
2014-11-05 17:00:00,3,27,29,8,False
2014-11-05 18:00:00,3,34,35,10,False
2014-11-05 19:00:00,2,19,25,21,False
2014-11-05 20:00:00,0,11,13,14,False
2014-11-05 21:00:00,0,15,29,23,False
2014-11-05 22:00:00,2,23,18,18,False
2014-11-05 23:00:00,1,24,26,17,False
2014-11-06 00:00:00,1,20,26,11,False
2014-11-06 01:00:00,0,31,25,9,False
2014-11-06 02:00:00,3,33,21,9,False
2014-11-06 03:00:00,0,23,33,8,False
2014-11-06 04:00:00,0,19,27,8,False
2014-11-06 05:00:00,0,17,18,12,False
2014-11-06 06:00:00,0,14,55,0,False
2014-11-06 07:00:00,0,26,26,26,False
2014-11-06 08:00:00,0,0,31,0,False
2014-11-06 09:00:00,0,52,0,26,False
2014-11-06 10:00:00,0,10,10,10,False
2014-11-06 11:00:00,0,29,8,16,False
2014-11-06 12:00:00,0,17,17,8,False
2014-11-06 13:00:00,6,22,24,19,False
2014-11-06 14:00:00,3,11,19,19,False
2014-11-06 15:00:00,2,24,19,12,False
2014-11-06 16:00:00,2,11,30,24,False
2014-11-06 17:00:00,3,26,25,17,False
2014-11-06 18:00:00,1,42,29,16,False
2014-11-06 19:00:00,0,21,27,18,False
2014-11-06 20:00:00,2,24,24,15,False
2014-11-06 21:00:00,2,22,24,16,False
2014-11-06 22:00:00,1,23,22,14,False
2014-11-06 23:00:00,1,26,18,13,False
2014-11-07 00:00:00,3,27,23,10,False
2014-11-07 00:00:00,3,25,22,9,False
2014-11-07 01:00:00,1,26,17,7,False
2014-11-07 02:00:00,1,36,20,9,False
2014-11-07 03:00:00,0,26,27,8,False
2014-11-07 04:00:00,5,26,34,3,False
2014-11-07 05:00:00,0,22,22,16,False
2014-11-07 06:00:00,0,13,51,0,False
2014-11-07 07:00:00,0,0,100,74,False
2014-11-07 08:00:00,0,28,28,0,False
2014-11-07 09:00:00,0,44,0,21,False
2014-11-07 10:00:00,0,27,18,0,False
2014-11-07 11:00:00,0,29,29,8,False
2014-11-07 12:00:00,4,22,22,14,False
2014-11-07 13:00:00,5,28,19,20,False
2014-11-07 14:00:00,1,19,24,21,False
2014-11-07 15:00:00,2,23,21,13,False
2014-11-07 16:00:00,0,20,32,20,False
2014-11-07 17:00:00,1,20,25,12,False
2014-11-07 18:00:00,3,26,21,15,False
2014-11-07 19:00:00,7,26,17,15,False
2014-11-07 20:00:00,3,19,24,19,False
2014-11-07 21:00:00,2,13,14,13,False
2014-11-07 22:00:00,4,24,24,12,False
2014-11-07 23:00:00,3,22,30,14,False
2014-11-08 00:00:00,1,24,28,11,False
2014-11-08 01:00:00,6,28,27,5,False
2014-11-08 02:00:00,3,25,32,7,False
2014-11-08 03:00:00,4,34,37,9,False
2014-11-08 04:00:00,0,5,18,3,False
2014-11-08 05:00:00,0,15,10,10,False
2014-11-08 06:00:00,0,32,11,10,False
2014-11-08 07:00:00,0,42,0,0,False
2014-11-08 08:00:00,0,50,25,0,False
2014-11-08 09:00:00,0,0,51,0,False
2014-11-08 10:00:00,0,0,14,0,False
2014-11-08 11:00:00,0,11,17,11,False
2014-11-08 12:00:00,0,28,27,27,False
2014-11-08 13:00:00,0,22,35,13,False
2014-11-08 14:00:00,2,15,28,15,False
2014-11-08 15:00:00,3,12,29,9,False
2014-11-08 16:00:00,1,24,32,14,False
2014-11-08 17:00:00,1,17,27,16,False
2014-11-08 18:00:00,4,27,22,13,False
2014-11-08 19:00:00,5,17,30,7,False
2014-11-08 20:00:00,3,23,27,10,False
2014-11-08 21:00:00,0,15,29,8,False
2014-11-08 22:00:00,0,26,29,4,False
2014-11-08 23:00:00,3,20,28,7,False
2014-11-09 00:00:00,3,33,27,5,False
2014-11-09 01:00:00,3,17,34,4,False
2014-11-09 02:00:00,5,34,29,3,False
2014-11-09 03:00:00,0,12,26,4,False
2014-11-09 04:00:00,3,17,37,3,False
2014-11-09 05:00:00,0,56,48,0,False
2014-11-09 06:00:00,0,17,69,0,False
2014-11-09 07:00:00,0,15,30,0,False
2014-11-09 08:00:00,0,21,0,0,False
2014-11-09 09:00:00,0,0,32,0,False
2014-11-09 10:00:00,0,90,23,0,False
2014-11-09 11:00:00,0,17,27,0,False
2014-11-09 12:00:00,5,42,9,18,False
2014-11-09 13:00:00,0,28,26,11,False
2014-11-09 14:00:00,6,32,28,12,False
2014-11-09 15:00:00,0,29,28,6,False
2014-11-09 16:00:00,3,24,17,1,False
2014-11-09 17:00:00,5,35,23,9,False
2014-11-09 18:00:00,0,18,17,7,False
2014-11-09 19:00:00,1,14,27,9,False
2014-11-09 20:00:00,1,30,19,3,False
2014-11-09 21:00:00,0,25,24,8,False
2014-11-09 22:00:00,3,22,26,13,False
2014-11-09 23:00:00,1,19,27,4,False
2014-11-10 00:00:00,1,20,29,5,False
2014-11-10 01:00:00,2,38,25,9,False
2014-11-10 02:00:00,3,19,33,5,False
2014-11-10 03:00:00,2,19,38,2,False
2014-11-10 04:00:00,0,14,24,11,False
2014-11-10 05:00:00,0,6,12,0,False
2014-11-10 06:00:00,0,37,25,12,False
2014-11-10 07:00:00,0,0,76,0,False
2014-11-10 08:00:00,0,0,64,31,False
2014-11-10 09:00:00,0,0,0,0,False
2014-11-10 10:00:00,0,0,0,0,False
2014-11-10 11:00:00,0,13,14,9,False
2014-11-10 12:00:00,7,13,28,4,False
2014-11-10 13:00:00,0,11,11,21,False
2014-11-10 14:00:00,1,19,26,20,False
2014-11-10 15:00:00,1,18,24,19,False
2014-11-10 16:00:00,3,17,20,21,False
2014-11-10 17:00:00,0,27,32,16,False
2014-11-10 18:00:00,4,25,33,11,False
2014-11-10 19:00:00,0,22,23,15,False
2014-11-10 20:00:00,2,17,16,18,False
2014-11-10 21:00:00,3,21,13,19,False
2014-11-10 22:00:00,1,25,28,7,False
2014-11-10 23:00:00,2,28,26,13,False
2014-11-11 00:00:00,0,25,15,9,False
2014-11-11 01:00:00,4,21,32,11,False
2014-11-11 02:00:00,4,29,29,7,False
2014-11-11 03:00:00,3,31,27,12,False
2014-11-11 04:00:00,0,13,14,8,False
2014-11-11 05:00:00,6,24,25,12,False
2014-11-11 06:00:00,0,13,27,0,False
2014-11-11 07:00:00,0,0,27,25,False
2014-11-11 08:00:00,0,29,0,29,False
2014-11-11 09:00:00,0,24,25,0,False
2014-11-11 10:00:00,0,0,0,19,False
2014-11-11 11:00:00,0,20,17,12,False
2014-11-11 12:00:00,2,38,25,6,False
2014-11-11 13:00:00,3,14,15,22,False
2014-11-11 14:00:00,4,22,22,19,False
2014-11-11 15:00:00,2,24,21,20,False
2014-11-11 16:00:00,5,19,27,18,False
2014-11-11 17:00:00,5,15,23,9,False
2014-11-11 18:00:00,1,24,19,19,False
2014-11-11 19:00:00,5,21,22,14,False
2014-11-11 20:00:00,4,22,23,14,False
2014-11-11 21:00:00,3,18,16,9,False
2014-11-11 22:00:00,3,22,30,18,False
2014-11-11 23:00:00,1,22,30,11,False
2014-11-12 00:00:00,5,24,30,8,False
2014-11-12 01:00:00,3,23,30,10,False
2014-11-12 02:00:00,4,34,32,3,False
2014-11-12 03:00:00,6,26,22,8,False
2014-11-12 04:00:00,3,15,16,0,False
2014-11-12 05:00:00,6,21,38,10,False
2014-11-12 06:00:00,0,27,28,0,False
2014-11-12 07:00:00,26,49,26,0,False
2014-11-12 08:00:00,0,0,30,0,False
2014-11-12 09:00:00,0,0,0,0,False
2014-11-12 10:00:00,10,19,40,19,False
2014-11-12 11:00:00,4,4,8,8,False
2014-11-12 12:00:00,0,10,17,8,False
2014-11-12 13:00:00,0,13,17,12,False
2014-11-12 14:00:00,5,24,11,17,False
2014-11-12 15:00:00,2,28,25,21,False
2014-11-12 16:00:00,1,21,32,15,False
2014-11-12 17:00:00,5,24,24,7,False
2014-11-12 18:00:00,1,27,23,13,False
2014-11-12 19:00:00,2,16,19,17,False
2014-11-12 20:00:00,3,27,20,23,False
2014-11-12 21:00:00,2,28,26,13,False
2014-11-12 22:00:00,2,19,18,15,False
2014-11-12 23:00:00,1,21,26,9,False
2014-11-13 00:00:00,5,25,19,10,False
2014-11-13 01:00:00,2,18,27,11,False
2014-11-13 02:00:00,2,27,35,6,False
2014-11-13 03:00:00,2,31,24,4,False
2014-11-13 04:00:00,3,15,27,10,False
2014-11-13 05:00:00,0,5,17,5,False
2014-11-13 06:00:00,0,13,14,0,False
2014-11-13 07:00:00,0,24,0,0,False
2014-11-13 08:00:00,0,0,55,0,False
2014-11-13 09:00:00,0,22,24,0,False
2014-11-13 10:00:00,9,9,38,27,False
2014-11-13 11:00:00,4,23,25,8,False
2014-11-13 12:00:00,0,18,15,12,False
2014-11-13 13:00:00,7,18,20,14,False
2014-11-13 14:00:00,1,28,21,20,False
2014-11-13 15:00:00,4,16,23,19,False
2014-11-13 16:00:00,1,9,38,13,False
2014-11-13 17:00:00,3,18,17,10,False
2014-11-13 18:00:00,4,19,31,19,False
2014-11-13 19:00:00,5,23,30,13,False
